timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605220716794181120,10.0.1.134,NaN,move_down,-244.210,-244.210,-244.210,0.000,0.000,0.000
1605220718159817984,10.0.1.134,NaN,move_down,-244.230,-244.230,-244.230,0.000,0.000,0.000
1605220719001817088,10.0.1.134,NaN,move_down,-244.250,-244.250,-244.250,0.000,0.000,0.000
1605220720252226048,10.0.1.134,NaN,move_down,-244.270,-244.270,-244.270,0.000,0.000,0.000
1605220721450267904,10.0.1.134,NaN,move_down,-244.290,-244.290,-244.290,0.000,0.000,0.000
1605220723151601152,10.0.1.134,NaN,move_down,-244.310,-244.310,-244.310,0.000,0.000,0.000
1605220724550432000,10.0.1.134,NaN,move_down,-244.330,-244.330,-244.330,0.000,0.000,0.000
1605220725202310144,10.0.1.134,NaN,move_down,-244.350,-244.350,-244.350,0.000,0.000,0.000
1605220726041030912,10.0.1.134,NaN,move_down,-244.370,-244.370,-244.370,0.000,0.000,0.000
1605220726789392896,10.0.1.134,NaN,move_down,-244.390,-244.390,-244.390,0.000,0.000,0.000
1605220727781591808,10.0.1.134,NaN,move_down,-244.410,-244.410,-244.410,0.000,0.000,0.000
1605220728468334848,10.0.1.134,NaN,move_down,-244.430,-244.430,-244.430,0.000,0.000,0.000
1605220729774071040,10.0.1.134,NaN,move_down,-244.450,-244.450,-244.450,0.000,0.000,0.000
1605220731227668992,10.0.1.134,NaN,move_down,-244.470,-244.470,-244.470,0.000,0.000,0.000
1605220732191266048,10.0.1.134,NaN,move_down,-244.490,-244.490,-244.490,0.000,0.000,0.000
1605220733534422016,10.0.1.134,NaN,move_down,-244.510,-244.510,-244.510,0.000,0.000,0.000
1605220734703773952,10.0.1.134,NaN,move_down,-244.530,-244.530,-244.530,0.000,0.000,0.000
1605220736291047936,10.0.1.134,NaN,move_down,-244.550,-244.550,-244.550,0.000,0.000,0.000
1605220737447956992,10.0.1.134,NaN,move_down,-244.570,-244.570,-244.570,0.000,0.000,0.000
1605220738471923200,10.0.1.134,NaN,move_down,-244.590,-244.590,-244.590,0.000,0.000,0.000
1605220739776583936,10.0.1.134,NaN,move_down,-244.610,-244.610,-244.610,0.000,0.000,0.000
1605220740833019904,10.0.1.134,NaN,move_down,-244.630,-244.630,-244.630,0.000,0.000,0.000
1605220742177037056,10.0.1.134,NaN,move_down,-244.650,-244.650,-244.650,0.000,0.000,0.000
1605220743184953088,10.0.1.134,NaN,move_down,-244.670,-244.670,-244.670,0.000,0.000,0.000
1605220744351741952,10.0.1.134,NaN,move_down,-244.690,-244.690,-244.690,0.000,0.000,0.000
1605220745347412224,10.0.1.134,NaN,move_down,-244.710,-244.710,-244.710,0.000,0.000,0.000
1605220746504784128,10.0.1.134,NaN,move_down,-244.730,-244.730,-244.730,0.000,0.000,0.000
1605220747651798016,10.0.1.134,NaN,move_down,-244.750,-244.750,-244.750,0.000,0.000,0.000
1605220748471352064,10.0.1.134,NaN,move_down,-244.770,-244.770,-244.770,0.000,0.000,0.000
1605220750149409024,10.0.1.134,NaN,move_down,-244.790,-244.790,-244.790,0.000,0.000,0.000
1605220751010859008,10.0.1.134,NaN,move_down,-244.810,-244.810,-244.810,0.000,0.000,0.000
1605220752357660160,10.0.1.134,NaN,move_down,-244.830,-244.830,-244.830,0.000,0.000,0.000
1605220753568068864,10.0.1.134,NaN,move_down,-244.850,-244.850,-244.850,0.000,0.000,0.000
1605220755495547904,10.0.1.134,NaN,move_down,-244.870,-244.870,-244.870,0.000,0.000,0.000
1605220756432523008,10.0.1.134,NaN,move_down,-244.890,-244.890,-244.890,0.000,0.000,0.000
1605220757421315840,10.0.1.134,NaN,move_down,-244.910,-244.910,-244.910,0.000,0.000,0.000
1605220758795769856,10.0.1.134,NaN,move_down,-244.930,-244.930,-244.930,0.000,0.000,0.000
1605220760348212992,10.0.1.134,NaN,move_down,-244.950,-244.950,-244.950,0.000,0.000,0.000
1605220761947959040,10.0.1.134,NaN,move_down,-244.970,-244.970,-244.970,0.000,0.000,0.000
1605220763207395072,10.0.1.134,NaN,move_down,-244.990,-244.990,-244.990,0.000,0.000,0.000
1605220765225553152,10.0.1.134,NaN,move_down,-245.010,-245.010,-245.010,0.000,0.000,0.000
1605220766269139968,10.0.1.134,NaN,move_down,-245.030,-245.030,-245.030,0.000,0.000,0.000
1605220767571911936,10.0.1.134,NaN,move_down,-245.050,-245.050,-245.050,0.000,0.000,0.000
1605220768488375808,10.0.1.134,NaN,move_down,-245.070,-245.070,-245.070,0.000,0.000,0.000
1605220769419881984,10.0.1.134,NaN,move_down,-245.090,-245.090,-245.090,0.000,0.000,0.000
1605220770660537856,10.0.1.134,NaN,move_down,-245.110,-245.110,-245.110,0.000,0.000,0.000
1605220771684556032,10.0.1.134,NaN,move_down,-245.130,-245.130,-245.130,0.000,0.000,0.000
1605220772652539904,10.0.1.134,NaN,move_down,-245.150,-245.150,-245.150,0.000,0.000,0.000
1605220774029590016,10.0.1.134,NaN,move_down,-245.170,-245.170,-245.170,0.000,0.000,0.000
1605220775527875840,10.0.1.134,NaN,move_down,-245.190,-245.190,-245.190,0.000,0.000,0.000
1605220776655174912,10.0.1.134,NaN,move_down,-245.210,-245.210,-245.210,0.000,0.000,0.000
1605220777856131072,10.0.1.134,NaN,move_down,-245.230,-245.230,-245.230,0.000,0.000,0.000
1605220780496006912,10.0.1.134,NaN,move_down,-245.250,-245.250,-245.250,0.000,0.000,0.000
1605220781886439936,10.0.1.134,NaN,move_down,-245.270,-245.270,-245.270,0.000,0.000,0.000
1605220783028760064,10.0.1.134,NaN,move_down,-245.290,-245.290,-245.290,0.000,0.000,0.000
1605220783953378816,10.0.1.134,NaN,move_down,-245.310,-245.310,-245.310,0.000,0.000,0.000
1605220784918494976,10.0.1.134,NaN,move_down,-245.330,-245.330,-245.330,0.000,0.000,0.000
1605220786105184000,10.0.1.134,NaN,move_down,-245.350,-245.350,-245.350,0.000,0.000,0.000
1605220787568978176,10.0.1.134,NaN,move_down,-245.370,-245.370,-245.370,0.000,0.000,0.000
1605220788256252928,10.0.1.134,NaN,move_down,-245.390,-245.390,-245.390,0.000,0.000,0.000
1605220789300733184,10.0.1.134,NaN,move_down,-245.410,-245.410,-245.410,0.000,0.000,0.000
1605220791050067968,10.0.1.134,NaN,move_down,-245.430,-245.430,-245.430,0.000,0.000,0.000
1605220791911966208,10.0.1.134,NaN,move_down,-245.450,-245.450,-245.450,0.000,0.000,0.000
1605220792915218176,10.0.1.134,NaN,move_down,-245.470,-245.470,-245.470,0.000,0.000,0.000
1605220793545511936,10.0.1.134,NaN,move_down,-245.490,-245.490,-245.490,0.000,0.000,0.000
1605220794830140160,10.0.1.134,NaN,move_down,-245.510,-245.510,-245.510,0.000,0.000,0.000
1605220796037744128,10.0.1.134,NaN,move_down,-245.530,-245.530,-245.530,0.000,0.000,0.000
1605220797424487168,10.0.1.134,NaN,move_down,-245.550,-245.550,-245.550,0.000,0.000,0.000
1605220798744236032,10.0.1.134,NaN,move_down,-245.570,-245.570,-245.570,0.000,0.000,0.000
1605220800366233088,10.0.1.134,NaN,move_down,-245.590,-245.590,-245.590,0.000,0.000,0.000
1605220801833684992,10.0.1.134,NaN,move_down,-245.610,-245.610,-245.610,0.000,0.000,0.000
1605220803155229184,10.0.1.134,NaN,move_down,-245.630,-245.630,-245.630,0.000,0.000,0.000
1605220804603915008,10.0.1.134,NaN,move_down,-245.650,-245.650,-245.650,0.000,0.000,0.000
1605220806679239936,10.0.1.134,NaN,move_down,-245.670,-245.670,-245.670,0.000,0.000,0.000
1605220808128199168,10.0.1.134,NaN,move_down,-245.690,-245.690,-245.690,0.000,0.000,0.000
1605220809342284032,10.0.1.134,NaN,move_down,-245.710,-245.710,-245.710,0.000,0.000,0.000
1605220811014313984,10.0.1.134,NaN,move_down,-245.730,-245.730,-245.730,0.000,0.000,0.000
1605220812482235904,10.0.1.134,NaN,move_down,-245.750,-245.750,-245.750,0.000,0.000,0.000
1605220813864464896,10.0.1.134,NaN,move_down,-245.770,-245.770,-245.770,0.000,0.000,0.000
1605220815972320000,10.0.1.134,NaN,move_down,-245.790,-245.790,-245.790,0.000,0.000,0.000
1605220817551742976,10.0.1.134,NaN,move_down,-245.810,-245.810,-245.810,0.000,0.000,0.000
1605220818950409984,10.0.1.134,NaN,move_down,-245.830,-245.830,-245.830,0.000,0.000,0.000
1605220820658659840,10.0.1.134,NaN,move_down,-245.850,-245.850,-245.850,0.000,0.000,0.000
1605220821844211200,10.0.1.134,NaN,move_down,-245.870,-245.870,-245.870,0.000,0.000,0.000
1605220823274401024,10.0.1.134,NaN,move_down,-245.890,-245.890,-245.890,0.000,0.000,0.000
1605220824139409920,10.0.1.134,NaN,move_down,-245.910,-245.910,-245.910,0.000,0.000,0.000
1605220825602406912,10.0.1.134,NaN,move_down,-245.930,-245.930,-245.930,0.000,0.000,0.000
1605220826701541888,10.0.1.134,NaN,move_down,-245.950,-245.950,-245.950,0.000,0.000,0.000
1605220828078962944,10.0.1.134,NaN,move_down,-245.970,-245.970,-245.970,0.000,0.000,0.000
1605220829581012992,10.0.1.134,NaN,move_down,-245.990,-245.990,-245.990,0.000,0.000,0.000
1605220831167362816,10.0.1.134,NaN,move_down,-246.010,-246.010,-246.010,0.000,0.000,0.000
1605220833371949824,10.0.1.134,NaN,move_down,-246.030,-246.030,-246.030,0.000,0.000,0.000
1605220835039473152,10.0.1.134,NaN,move_down,-246.050,-246.050,-246.050,0.000,0.000,0.000
1605220836462934016,10.0.1.134,NaN,move_down,-246.070,-246.070,-246.070,0.000,0.000,0.000
1605220837880803072,10.0.1.134,NaN,move_down,-246.090,-246.090,-246.090,0.000,0.000,0.000
1605220839220194048,10.0.1.134,NaN,move_down,-246.110,-246.110,-246.110,0.000,0.000,0.000
1605220841574045952,10.0.1.134,NaN,move_down,-246.130,-246.130,-246.130,0.000,0.000,0.000
1605220843011440128,10.0.1.134,NaN,move_down,-246.150,-246.150,-246.150,0.000,0.000,0.000
1605220844237304832,10.0.1.134,NaN,move_down,-246.170,-246.170,-246.170,0.000,0.000,0.000
1605220845618473984,10.0.1.134,NaN,move_down,-246.190,-246.190,-246.190,0.000,0.000,0.000
1605220846938112000,10.0.1.134,NaN,move_down,-246.210,-246.210,-246.210,0.000,0.000,0.000
1605220848640094976,10.0.1.134,NaN,move_down,-246.230,-246.230,-246.230,0.000,0.000,0.000
1605220850134970880,10.0.1.134,NaN,move_down,-246.250,-246.250,-246.250,0.000,0.000,0.000
1605220851296616192,10.0.1.134,NaN,move_down,-246.270,-246.270,-246.270,0.000,0.000,0.000
1605220852377403904,10.0.1.134,NaN,move_down,-246.290,-246.290,-246.290,0.000,0.000,0.000
1605220853182275072,10.0.1.134,NaN,move_down,-246.310,-246.310,-246.310,0.000,0.000,0.000
1605220854568888064,10.0.1.134,NaN,move_down,-246.330,-246.330,-246.330,0.000,0.000,0.000
1605220855759684096,10.0.1.134,NaN,move_down,-246.350,-246.350,-246.350,0.000,0.000,0.000
1605220858171223040,10.0.1.134,NaN,move_down,-246.370,-246.370,-246.370,0.000,0.000,0.000
1605220860424051968,10.0.1.134,NaN,move_down,-246.390,-246.390,-246.390,0.000,0.000,0.000
1605220861963966976,10.0.1.134,NaN,move_down,-246.410,-246.410,-246.410,0.000,0.000,0.000
1605220863602279936,10.0.1.134,NaN,move_down,-246.430,-246.430,-246.430,0.000,0.000,0.000
1605220865420928000,10.0.1.134,NaN,move_down,-246.450,-246.450,-246.450,0.000,0.000,0.000
1605220866430764800,10.0.1.134,NaN,move_down,-246.470,-246.470,-246.470,0.000,0.000,0.000
1605220868029260032,10.0.1.134,NaN,move_down,-246.490,-246.490,-246.490,0.000,0.000,0.000
1605220869640557056,10.0.1.134,NaN,move_down,-246.510,-246.510,-246.510,0.000,0.000,0.000
1605220871203748096,10.0.1.134,NaN,move_down,-246.530,-246.530,-246.530,0.000,0.000,0.000
1605220872699006976,10.0.1.134,NaN,move_down,-246.550,-246.550,-246.550,0.000,0.000,0.000
1605220874415909120,10.0.1.134,NaN,move_down,-246.570,-246.570,-246.570,0.000,0.000,0.000
1605220875991808000,10.0.1.134,NaN,move_down,-246.590,-246.590,-246.590,0.000,0.000,0.000
1605220877227582976,10.0.1.134,NaN,move_down,-246.610,-246.610,-246.610,0.000,0.000,0.000
1605220879306621952,10.0.1.134,NaN,move_down,-246.630,-246.630,-246.630,0.000,0.000,0.000
1605220880394803968,10.0.1.134,NaN,move_down,-246.650,-246.650,-246.650,0.000,0.000,0.000
1605220881180148992,10.0.1.134,NaN,move_down,-246.670,-246.670,-246.670,0.000,0.000,0.000
1605220882798001152,10.0.1.134,NaN,move_down,-246.690,-246.690,-246.690,0.000,0.000,0.000
1605220884124197120,10.0.1.134,NaN,move_down,-246.710,-246.710,-246.710,0.000,0.000,0.000
1605220885452080128,10.0.1.134,NaN,move_down,-246.730,-246.730,-246.730,0.000,0.000,0.000
1605220886592441088,10.0.1.134,NaN,move_down,-246.750,-246.750,-246.750,0.000,0.000,0.000
1605220888378385920,10.0.1.134,NaN,move_down,-246.770,-246.770,-246.770,0.000,0.000,0.000
1605220889995783168,10.0.1.134,NaN,move_down,-246.790,-246.790,-246.790,0.000,0.000,0.000
1605220890890232064,10.0.1.134,NaN,move_down,-246.810,-246.810,-246.810,0.000,0.000,0.000
1605220891927645952,10.0.1.134,NaN,move_down,-246.830,-246.830,-246.830,0.000,0.000,0.000
1605220893263039232,10.0.1.134,NaN,move_down,-246.850,-246.850,-246.850,0.000,0.000,0.000
1605220894811335168,10.0.1.134,NaN,move_down,-246.870,-246.870,-246.870,0.000,0.000,0.000
1605220895851833088,10.0.1.134,NaN,move_down,-246.890,-246.890,-246.890,0.000,0.000,0.000
1605220897412580864,10.0.1.134,NaN,move_down,-246.910,-246.910,-246.910,0.000,0.000,0.000
1605220898799791104,10.0.1.134,NaN,move_down,-246.930,-246.930,-246.930,0.000,0.000,0.000
1605220900564937984,10.0.1.134,NaN,move_down,-246.950,-246.950,-246.950,0.000,0.000,0.000
1605220901648165888,10.0.1.134,NaN,move_down,-246.970,-246.970,-246.970,0.000,0.000,0.000
1605220903279898880,10.0.1.134,NaN,move_down,-246.990,-246.990,-246.990,0.000,0.000,0.000
1605220904325840896,10.0.1.134,NaN,move_down,-247.010,-247.010,-247.010,0.000,0.000,0.000
1605220905547097856,10.0.1.134,NaN,move_down,-247.030,-247.030,-247.030,0.000,0.000,0.000
1605220907214018048,10.0.1.134,NaN,move_down,-247.050,-247.050,-247.050,0.000,0.000,0.000
1605220908428364032,10.0.1.134,NaN,move_down,-247.070,-247.070,-247.070,0.000,0.000,0.000
1605220910042097920,10.0.1.134,NaN,move_down,-247.090,-247.090,-247.090,0.000,0.000,0.000
1605220911183846912,10.0.1.134,NaN,move_down,-247.110,-247.110,-247.110,0.000,0.000,0.000
1605220912470107136,10.0.1.134,NaN,move_down,-247.130,-247.130,-247.130,0.000,0.000,0.000
1605220914488656128,10.0.1.134,NaN,move_down,-247.150,-247.150,-247.150,0.000,0.000,0.000
1605220915897969920,10.0.1.134,NaN,move_down,-247.170,-247.170,-247.170,0.000,0.000,0.000
1605220917241239040,10.0.1.134,NaN,move_down,-247.190,-247.190,-247.190,0.000,0.000,0.000
1605220918494720000,10.0.1.134,NaN,move_down,-247.210,-247.210,-247.210,0.000,0.000,0.000
1605220919678624000,10.0.1.134,NaN,move_down,-247.230,-247.230,-247.230,0.000,0.000,0.000
1605220921099355904,10.0.1.134,NaN,move_down,-247.250,-247.250,-247.250,0.000,0.000,0.000
1605220922556001024,10.0.1.134,NaN,move_down,-247.270,-247.270,-247.270,0.000,0.000,0.000
1605220924099840000,10.0.1.134,NaN,move_down,-247.290,-247.290,-247.290,0.000,0.000,0.000
1605220925619057920,10.0.1.134,NaN,move_down,-247.310,-247.310,-247.310,0.000,0.000,0.000
1605220926679731968,10.0.1.134,NaN,move_down,-247.330,-247.330,-247.330,0.000,0.000,0.000
1605220928145394176,10.0.1.134,NaN,move_down,-247.350,-247.350,-247.350,0.000,0.000,0.000
1605220929987764992,10.0.1.134,NaN,move_down,-247.370,-247.370,-247.370,0.000,0.000,0.000
1605220931259028992,10.0.1.134,NaN,move_down,-247.390,-247.390,-247.390,0.000,0.000,0.000
1605220932420749056,10.0.1.134,NaN,move_down,-247.410,-247.410,-247.410,0.000,0.000,0.000
1605220934064534784,10.0.1.134,NaN,move_down,-247.430,-247.430,-247.430,0.000,0.000,0.000
1605220935616664832,10.0.1.134,NaN,move_down,-247.450,-247.450,-247.450,0.000,0.000,0.000
1605220937771689984,10.0.1.134,NaN,move_down,-247.470,-247.470,-247.470,0.000,0.000,0.000
1605220939544576768,10.0.1.134,NaN,move_down,-247.490,-247.490,-247.490,0.000,0.000,0.000
1605220940979918080,10.0.1.134,NaN,move_down,-247.510,-247.510,-247.510,0.000,0.000,0.000
1605220941885012992,10.0.1.134,NaN,move_down,-247.530,-247.530,-247.530,0.000,0.000,0.000
1605220943147574784,10.0.1.134,NaN,move_down,-247.550,-247.550,-247.550,0.000,0.000,0.000
1605220944490586112,10.0.1.134,NaN,move_down,-247.570,-247.570,-247.570,0.000,0.000,0.000
1605220946043474944,10.0.1.134,NaN,move_down,-247.590,-247.590,-247.590,0.000,0.000,0.000
1605220947700071168,10.0.1.134,NaN,move_down,-247.610,-247.610,-247.610,0.000,0.000,0.000
1605220949497381888,10.0.1.134,NaN,move_down,-247.630,-247.630,-247.630,0.000,0.000,0.000
1605220951754487040,10.0.1.134,NaN,move_down,-247.650,-247.650,-247.650,0.000,0.000,0.000
1605220953139537152,10.0.1.134,NaN,move_down,-247.670,-247.670,-247.670,0.000,0.000,0.000
1605220954676274176,10.0.1.134,NaN,move_down,-247.690,-247.690,-247.690,0.000,0.000,0.000
1605220956008158976,10.0.1.134,NaN,move_down,-247.710,-247.710,-247.710,0.000,0.000,0.000
1605220957249779968,10.0.1.134,NaN,move_down,-247.730,-247.730,-247.730,0.000,0.000,0.000
1605220958566054144,10.0.1.134,NaN,move_down,-247.750,-247.750,-247.750,0.000,0.000,0.000
1605220960119172096,10.0.1.134,NaN,move_down,-247.770,-247.770,-247.770,0.000,0.000,0.000
1605220961938371840,10.0.1.134,NaN,move_down,-247.790,-247.790,-247.790,0.000,0.000,0.000
1605220964542120960,10.0.1.134,NaN,move_down,-247.810,-247.810,-247.810,0.000,0.000,0.000
1605220965989566208,10.0.1.134,NaN,move_down,-247.830,-247.830,-247.830,0.000,0.000,0.000
1605220967958457088,10.0.1.134,NaN,move_down,-247.850,-247.850,-247.850,0.000,0.000,0.000
1605220969564232960,10.0.1.134,NaN,move_down,-247.870,-247.870,-247.870,0.000,0.000,0.000
1605220971210959872,10.0.1.134,NaN,move_down,-247.890,-247.890,-247.890,0.000,0.000,0.000
1605220972780638976,10.0.1.134,NaN,move_down,-247.910,-247.910,-247.910,0.000,0.000,0.000
1605220974980506880,10.0.1.134,NaN,move_down,-247.930,-247.930,-247.930,0.000,0.000,0.000
1605220976270086144,10.0.1.134,NaN,move_down,-247.950,-247.950,-247.950,0.000,0.000,0.000
1605220977716399872,10.0.1.134,NaN,move_down,-247.970,-247.970,-247.970,0.000,0.000,0.000
1605220979400051200,10.0.1.134,NaN,move_down,-247.990,-247.990,-247.990,0.000,0.000,0.000
1605220980664124928,10.0.1.134,NaN,move_down,-248.010,-248.010,-248.010,0.000,0.000,0.000
1605220981643867904,10.0.1.134,NaN,move_down,-248.030,-248.030,-248.030,0.000,0.000,0.000
1605220982989517056,10.0.1.134,NaN,move_down,-248.050,-248.050,-248.050,0.000,0.000,0.000
1605220984688947968,10.0.1.134,NaN,move_down,-248.070,-248.070,-248.070,0.000,0.000,0.000
1605220986080382208,10.0.1.134,NaN,move_down,-248.090,-248.090,-248.090,0.000,0.000,0.000
1605220986946624000,10.0.1.134,NaN,move_down,-248.110,-248.110,-248.110,0.000,0.000,0.000
1605220988256189184,10.0.1.134,NaN,move_down,-248.130,-248.130,-248.130,0.000,0.000,0.000
1605220989428910848,10.0.1.134,NaN,move_down,-248.150,-248.150,-248.150,0.000,0.000,0.000
1605220991561619968,10.0.1.134,NaN,move_down,-248.170,-248.170,-248.170,0.000,0.000,0.000
1605220993084182016,10.0.1.134,NaN,move_down,-248.190,-248.190,-248.190,0.000,0.000,0.000
1605220994606957824,10.0.1.134,NaN,move_down,-248.210,-248.210,-248.210,0.000,0.000,0.000
1605220996073263872,10.0.1.134,NaN,move_down,-248.230,-248.230,-248.230,0.000,0.000,0.000
1605220997048809984,10.0.1.134,NaN,move_down,-248.250,-248.250,-248.250,0.000,0.000,0.000
1605220998313730048,10.0.1.134,NaN,move_down,-248.270,-248.270,-248.270,0.000,0.000,0.000
1605220999922260992,10.0.1.134,NaN,move_down,-248.290,-248.290,-248.290,0.000,0.000,0.000
1605221000705995008,10.0.1.134,NaN,move_down,-248.310,-248.310,-248.310,0.000,0.000,0.000
1605221001528055040,10.0.1.134,NaN,move_down,-248.330,-248.330,-248.330,0.000,0.000,0.000
1605221002587810048,10.0.1.134,NaN,move_down,-248.350,-248.350,-248.350,0.000,0.000,0.000
1605221003901593088,10.0.1.134,NaN,move_down,-248.370,-248.370,-248.370,0.000,0.000,0.000
1605221005700273152,10.0.1.134,NaN,move_down,-248.390,-248.390,-248.390,0.000,0.000,0.000
1605221007560017152,10.0.1.134,NaN,move_down,-248.410,-248.410,-248.410,0.000,0.000,0.000
1605221009076061952,10.0.1.134,NaN,move_down,-248.430,-248.430,-248.430,0.000,0.000,0.000
1605221010793517056,10.0.1.134,NaN,move_down,-248.450,-248.450,-248.450,0.000,0.000,0.000
1605221011748145152,10.0.1.134,NaN,move_down,-248.470,-248.470,-248.470,0.000,0.000,0.000
1605221013425039104,10.0.1.134,NaN,move_down,-248.490,-248.490,-248.490,0.000,0.000,0.000
1605221014739975936,10.0.1.134,NaN,move_down,-248.510,-248.510,-248.510,0.000,0.000,0.000
1605221016447365120,10.0.1.134,NaN,move_down,-248.530,-248.530,-248.530,0.000,0.000,0.000
1605221018153824000,10.0.1.134,NaN,move_down,-248.550,-248.550,-248.550,0.000,0.000,0.000
1605221019675815936,10.0.1.134,NaN,move_down,-248.570,-248.570,-248.570,0.000,0.000,0.000
1605221021180740096,10.0.1.134,NaN,move_down,-248.590,-248.590,-248.590,0.000,0.000,0.000
1605221022937416960,10.0.1.134,NaN,move_down,-248.610,-248.610,-248.610,0.000,0.000,0.000
1605221024227307008,10.0.1.134,NaN,move_down,-248.630,-248.630,-248.630,0.000,0.000,0.000
